filename,width,height,class,xmin,ymin,xmax,ymax
MaskNet - Resized (437).jpg,540,720,Mask,95,230,232,442
MaskNet - Resized (438).jpg,540,720,Mask,70,338,364,459
MaskNet - Resized (439).jpg,540,720,Mask,16,295,291,440
MaskNet - Resized (44).jpg,540,720,Mask,303,539,374,630
MaskNet - Resized (440).jpg,540,720,Mask,4,253,180,508
MaskNet - Resized (441).jpg,540,720,Mask,89,304,324,448
MaskNet - Resized (442).jpg,540,720,Mask,124,301,265,549
MaskNet - Resized (443).jpg,540,720,Mask,168,183,391,349
MaskNet - Resized (444).jpg,540,720,Mask,101,298,310,400
MaskNet - Resized (445).jpg,540,720,Mask,4,318,324,537
MaskNet - Resized (446).jpg,540,720,Mask,68,241,321,506
MaskNet - Resized (447).jpg,540,720,Mask,43,248,434,466
MaskNet - Resized (448).jpg,540,720,Mask,74,159,396,558
MaskNet - Resized (449).jpg,540,720,Mask,1,208,427,440
MaskNet - Resized (45).jpg,540,720,Mask,204,499,309,609
MaskNet - Resized (450).jpg,540,720,Mask,107,208,398,400
MaskNet - Resized (451).jpg,540,720,Mask,80,196,485,395
MaskNet - Resized (452).jpg,540,720,Mask,82,117,362,474
MaskNet - Resized (453).jpg,540,720,Mask,157,295,239,463
MaskNet - Resized (454).jpg,540,720,Mask,171,327,362,425
MaskNet - Resized (455).jpg,540,720,Mask,171,347,339,476
MaskNet - Resized (456).jpg,540,720,Mask,127,172,265,385
MaskNet - Resized (457).jpg,540,720,Mask,218,186,409,396
MaskNet - Resized (458).jpg,540,720,Mask,84,191,332,368
MaskNet - Resized (459).jpg,540,720,Mask,117,235,280,430
MaskNet - Resized (46).jpg,540,720,Mask,212,369,312,490
MaskNet - Resized (460).jpg,540,720,Mask,106,209,282,443
MaskNet - Resized (461).jpg,540,720,Mask,120,69,331,366
MaskNet - Resized (462).jpg,540,720,Mask,258,333,414,548
MaskNet - Resized (463).jpg,540,720,Mask,229,121,442,320
MaskNet - Resized (464).jpg,540,720,Mask,212,300,374,512
MaskNet - Resized (465).jpg,540,720,Mask,80,199,321,488
MaskNet - Resized (466).jpg,540,720,Mask,117,395,301,629
MaskNet - Resized (467).jpg,540,720,Mask,18,412,357,651
MaskNet - Resized (468).jpg,540,720,Mask,1,371,258,664
MaskNet - Resized (469).jpg,540,720,Mask,145,368,425,598
MaskNet - Resized (47).jpg,540,720,Mask,198,362,329,448
MaskNet - Resized (470).jpg,540,720,Mask,92,317,407,536
MaskNet - Resized (471).jpg,540,720,Mask,39,386,385,650
MaskNet - Resized (472).jpg,540,720,Mask,107,390,378,599
MaskNet - Resized (473).jpg,540,720,Mask,94,348,287,527
MaskNet - Resized (474).jpg,540,720,Mask,219,323,388,461
MaskNet - Resized (475).jpg,540,720,Mask,262,306,395,434
MaskNet - Resized (476).jpg,540,720,Mask,159,324,338,445
MaskNet - Resized (477).jpg,540,720,Mask,109,259,373,416
MaskNet - Resized (478).jpg,540,720,Mask,92,211,341,498
MaskNet - Resized (479).jpg,540,720,Mask,68,215,339,530
MaskNet - Resized (48).jpg,540,720,Mask,236,369,409,456
MaskNet - Resized (480).jpg,540,720,Mask,8,261,425,487
MaskNet - Resized (481).jpg,540,720,Mask,65,186,341,553
MaskNet - Resized (482).jpg,540,720,Mask,1,221,313,447
MaskNet - Resized (483).jpg,540,720,Mask,1,208,174,472
MaskNet - Resized (484).jpg,540,720,Mask,1,306,306,523
MaskNet - Resized (485).jpg,540,720,Mask,32,167,187,584
MaskNet - Resized (486).jpg,540,720,Mask,22,143,265,507
MaskNet - Resized (487).jpg,540,720,Mask,56,161,279,533
MaskNet - Resized (488).jpg,540,720,Mask,16,167,277,456
MaskNet - Resized (489).jpg,540,720,Mask,149,218,396,336
MaskNet - Resized (49).jpg,540,720,Mask,215,355,368,521
MaskNet - Resized (490).jpg,540,720,Mask,81,124,373,579
MaskNet - Resized (491).jpg,540,720,Mask,40,436,327,557
MaskNet - Resized (492).jpg,540,720,Mask,96,400,268,720
MaskNet - Resized (493).jpg,540,720,Mask,1,392,333,562
MaskNet - Resized (494).jpg,540,720,Mask,1,369,345,588
MaskNet - Resized (495).jpg,540,720,Mask,105,340,332,720
MaskNet - Resized (496).jpg,540,720,Mask,21,292,339,558
MaskNet - Resized (497).jpg,540,720,Mask,9,321,385,503
MaskNet - Resized (498).jpg,540,720,Mask,1,313,230,613
MaskNet - Resized (499).jpg,540,720,Mask,183,223,405,656
MaskNet - Resized (5).jpg,540,720,Mask,171,237,312,416
MaskNet - Resized (50).jpg,540,720,Mask,247,404,345,491
MaskNet - Resized (500).jpg,540,720,Mask,45,394,479,593
MaskNet - Resized (501).jpg,540,720,Mask,49,401,373,533
MaskNet - Resized (502).jpg,540,720,Mask,131,264,246,520
MaskNet - Resized (503).jpg,540,720,Mask,239,343,472,444
MaskNet - Resized (504).jpg,540,720,Mask,124,380,325,567
MaskNet - Resized (505).jpg,540,720,Mask,151,243,312,412
MaskNet - Resized (506).jpg,540,720,Mask,93,333,304,633
MaskNet - Resized (507).jpg,540,720,Mask,21,400,383,653
MaskNet - Resized (508).jpg,540,720,Mask,21,347,365,551
MaskNet - Resized (509).jpg,540,720,Mask,53,313,283,595
MaskNet - Resized (51).jpg,540,720,Mask,271,486,353,561
MaskNet - Resized (510).jpg,540,720,Mask,96,324,492,577
MaskNet - Resized (511).jpg,540,720,Mask,133,227,329,539
MaskNet - Resized (512).jpg,540,720,Mask,33,276,371,541
MaskNet - Resized (513).jpg,540,720,Mask,122,345,340,645
MaskNet - Resized (514).jpg,540,720,Mask,44,324,384,550
MaskNet - Resized (515).jpg,540,720,Mask,123,310,369,565
MaskNet - Resized (516).jpg,540,720,Mask,47,263,327,676
MaskNet - Resized (517).jpg,540,720,Mask,110,275,492,583
MaskNet - Resized (518).jpg,540,720,Mask,107,342,401,563
MaskNet - Resized (519).jpg,540,720,Mask,86,377,327,609
MaskNet - Resized (52).jpg,540,720,Mask,226,584,290,653
MaskNet - Resized (520).jpg,540,720,Mask,60,386,378,558
MaskNet - Resized (521).jpg,540,720,Mask,39,328,285,592
MaskNet - Resized (522).jpg,540,720,Mask,157,269,321,550
MaskNet - Resized (523).jpg,540,720,Mask,1,235,301,576
MaskNet - Resized (524).jpg,540,720,Mask,124,321,398,492
MaskNet - Resized (525).jpg,540,720,Mask,116,285,273,639
MaskNet - Resized (526).jpg,540,720,Mask,14,303,312,462
MaskNet - Resized (527).jpg,540,720,Mask,115,288,301,565
MaskNet - Resized (528).jpg,540,720,Mask,126,322,397,521
MaskNet - Resized (529).jpg,540,720,Mask,100,320,307,596
MaskNet - Resized (53).jpg,540,720,Mask,182,589,280,644
MaskNet - Resized (530).jpg,540,720,Mask,34,270,283,471
MaskNet - Resized (531).jpg,540,720,Mask,139,247,384,495
MaskNet - Resized (532).jpg,540,720,Mask,172,302,370,525
MaskNet - Resized (533).jpg,540,720,Mask,68,230,473,430
MaskNet - Resized (534).jpg,540,720,Mask,210,345,415,532
MaskNet - Resized (535).jpg,540,720,Mask,31,322,245,564
MaskNet - Resized (536).jpg,540,720,Mask,86,457,354,595
MaskNet - Resized (537).jpg,540,720,Mask,146,329,321,641
MaskNet - Resized (538).jpg,540,720,Mask,20,249,300,556
MaskNet - Resized (539).jpg,540,720,Mask,36,351,314,639
MaskNet - Resized (54).jpg,540,720,Mask,266,471,368,647
MaskNet - Resized (540).jpg,540,720,Mask,93,301,328,542
MaskNet - Resized (541).jpg,540,720,Mask,43,444,360,629
MaskNet - Resized (542).jpg,540,720,Mask,174,100,414,446
MaskNet - Resized (543).jpg,540,720,Mask,33,368,337,582
MaskNet - Resized (544).jpg,540,720,Mask,136,422,361,555
MaskNet - Resized (545).jpg,540,720,Mask,122,376,303,644
MaskNet - Resized (546).jpg,540,720,Mask,126,339,433,497
MaskNet - Resized (547).jpg,540,720,Mask,157,330,442,550
MaskNet - Resized (548).jpg,540,720,Mask,177,336,504,480
MaskNet - Resized (549).jpg,540,720,Mask,162,274,342,512
MaskNet - Resized (55).jpg,540,720,Mask,251,559,377,653
MaskNet - Resized (550).jpg,540,720,Mask,79,351,426,505
MaskNet - Resized (551).jpg,540,720,Mask,84,176,280,545
MaskNet - Resized (552).jpg,540,720,Mask,154,435,281,563
MaskNet - Resized (553).jpg,540,720,Mask,280,276,456,375
MaskNet - Resized (554).jpg,540,720,Mask,136,330,259,458
MaskNet - Resized (555).jpg,540,720,Mask,167,409,330,539
MaskNet - Resized (556).jpg,540,720,Mask,107,356,234,565
MaskNet - Resized (557).jpg,540,720,Mask,151,276,424,403
MaskNet - Resized (558).jpg,540,720,Mask,62,252,266,520
MaskNet - Resized (559).jpg,540,720,Mask,207,329,379,548
MaskNet - Resized (56).jpg,540,720,Mask,253,454,357,540
MaskNet - Resized (560).jpg,540,720,Mask,133,426,335,629
MaskNet - Resized (561).jpg,540,720,Mask,129,346,268,612
MaskNet - Resized (562).jpg,540,720,Mask,236,406,540,609
MaskNet - Resized (563).jpg,540,720,Mask,54,250,390,456
MaskNet - Resized (564).jpg,540,720,Mask,120,245,315,562
MaskNet - Resized (565).jpg,540,720,Mask,1,297,316,480
MaskNet - Resized (566).jpg,540,720,Mask,11,354,310,643
MaskNet - Resized (567).jpg,540,720,Mask,30,336,365,636
MaskNet - Resized (568).jpg,540,720,Mask,195,265,507,559
MaskNet - Resized (569).jpg,540,720,Mask,107,257,417,484
MaskNet - Resized (57).jpg,540,720,Mask,259,451,366,578
MaskNet - Resized (570).jpg,540,720,Mask,130,259,462,548
MaskNet - Resized (571).jpg,540,720,Mask,220,109,360,423
MaskNet - Resized (572).jpg,540,720,Mask,158,280,366,621
MaskNet - Resized (573).jpg,540,720,Mask,36,400,383,650
MaskNet - Resized (574).jpg,540,720,Mask,109,326,442,533
MaskNet - Resized (575).jpg,540,720,Mask,116,284,330,639
MaskNet - Resized (576).jpg,540,720,Mask,110,268,381,581
MaskNet - Resized (577).jpg,540,720,Mask,104,271,398,595
MaskNet - Resized (578).jpg,540,720,Mask,62,292,437,532
MaskNet - Resized (579).jpg,540,720,Mask,99,223,345,597
MaskNet - Resized (58).jpg,540,720,Mask,215,456,345,527
MaskNet - Resized (580).jpg,540,720,Mask,19,307,419,495
MaskNet - Resized (581).jpg,540,720,Mask,42,195,304,519
MaskNet - Resized (582).jpg,540,720,Mask,45,287,369,461
MaskNet - Resized (583).jpg,540,720,Mask,92,240,335,464
MaskNet - Resized (584).jpg,540,720,Mask,108,231,307,533
MaskNet - Resized (585).jpg,540,720,Mask,1,274,347,437
MaskNet - Resized (586).jpg,540,720,Mask,1,238,412,563
MaskNet - Resized (587).jpg,540,720,Mask,48,254,342,606
MaskNet - Resized (588).jpg,540,720,Mask,54,274,316,518
MaskNet - Resized (589).jpg,540,720,Mask,1,252,304,570
MaskNet - Resized (59).jpg,540,720,Mask,103,363,492,589
MaskNet - Resized (590).jpg,540,720,Mask,1,293,341,452
MaskNet - Resized (591).jpg,540,720,Mask,45,300,355,562
MaskNet - Resized (592).jpg,540,720,Mask,103,267,329,540
MaskNet - Resized (593).jpg,540,720,Mask,19,353,304,489
MaskNet - Resized (594).jpg,540,720,Mask,1,321,266,455
MaskNet - Resized (595).jpg,540,720,Mask,292,252,540,517
MaskNet - Resized (596).jpg,540,720,Mask,1,70,253,367
MaskNet - Resized (597).jpg,540,720,Mask,192,274,390,491
MaskNet - Resized (598).jpg,540,720,Mask,76,296,422,437
MaskNet - Resized (599).jpg,540,720,Mask,65,259,381,541
MaskNet - Resized (6).jpg,540,720,Mask,223,438,304,607
MaskNet - Resized (60).jpg,540,720,Mask,55,497,254,604
MaskNet - Resized (600).jpg,540,720,Mask,97,256,362,469
MaskNet - Resized (601).jpg,540,720,Mask,1,266,350,447
MaskNet - Resized (602).jpg,540,720,Mask,77,264,327,548
MaskNet - Resized (603).jpg,540,720,Mask,26,362,374,630
MaskNet - Resized (604).jpg,540,720,Mask,81,189,439,491
MaskNet - Resized (605).jpg,540,720,Mask,70,322,449,566
MaskNet - Resized (606).jpg,540,720,Mask,157,409,501,608
MaskNet - Resized (607).jpg,540,720,Mask,277,211,540,533
MaskNet - Resized (608).jpg,540,720,Mask,86,280,337,655
MaskNet - Resized (609).jpg,540,720,Mask,1,317,348,534
MaskNet - Resized (61).jpg,540,720,Mask,133,492,333,618
MaskNet - Resized (610).jpg,540,720,Mask,157,293,391,587
MaskNet - Resized (611).jpg,540,720,Mask,124,354,478,606
MaskNet - Resized (612).jpg,540,720,Mask,1,251,348,563
MaskNet - Resized (613).jpg,540,720,Mask,207,292,404,528
MaskNet - Resized (614).jpg,540,720,Mask,319,356,497,712
MaskNet - Resized (615).jpg,540,720,Mask,107,386,404,618
MaskNet - Resized (616).jpg,540,720,Mask,196,315,440,566
MaskNet - Resized (617).jpg,540,720,Mask,121,333,443,481
MaskNet - Resized (618).jpg,540,720,Mask,288,226,466,505
MaskNet - Resized (619).jpg,540,720,Mask,173,378,489,646
MaskNet - Resized (62).jpg,540,720,Mask,211,325,329,474
MaskNet - Resized (620).jpg,540,720,Mask,142,347,455,483
MaskNet - Resized (621).jpg,540,720,Mask,127,373,398,573
MaskNet - Resized (622).jpg,540,720,Mask,1,333,281,577
MaskNet - Resized (623).jpg,540,720,Mask,27,303,340,534
MaskNet - Resized (624).jpg,540,720,Mask,1,395,330,608
MaskNet - Resized (625).jpg,540,720,Mask,48,359,395,566
MaskNet - Resized (626).jpg,540,720,Mask,111,291,365,686
MaskNet - Resized (627).jpg,540,720,Mask,161,209,394,556
MaskNet - Resized (628).jpg,540,720,Mask,107,289,368,610
MaskNet - Resized (629).jpg,540,720,Mask,42,288,358,559
MaskNet - Resized (63).jpg,540,720,Mask,135,425,267,568
MaskNet - Resized (630).jpg,540,720,Mask,146,406,342,512
MaskNet - Resized (631).jpg,540,720,Mask,189,332,298,571
MaskNet - Resized (632).jpg,540,720,Mask,52,323,409,480
MaskNet - Resized (633).jpg,540,720,Mask,176,174,374,383
MaskNet - Resized (634).jpg,540,720,Mask,1,334,364,470
MaskNet - Resized (635).jpg,540,720,Mask,177,189,435,479
MaskNet - Resized (636).jpg,540,720,Mask,77,277,355,488
MaskNet - Resized (637).jpg,540,720,Mask,65,170,280,490
MaskNet - Resized (638).jpg,540,720,Mask,89,232,414,372
MaskNet - Resized (639).jpg,540,720,Mask,52,210,315,511
MaskNet - Resized (64).jpg,540,720,Mask,77,330,314,580
MaskNet - Resized (640).jpg,540,720,Mask,111,289,412,440
MaskNet - Resized (641).jpg,540,720,Mask,170,288,327,386
MaskNet - Resized (642).jpg,540,720,Mask,249,295,335,459
MaskNet - Resized (643).jpg,540,720,Mask,206,235,386,345
MaskNet - Resized (644).jpg,540,720,Mask,192,340,359,472
MaskNet - Resized (645).jpg,540,720,Mask,30,267,351,412
MaskNet - Resized (646).jpg,540,720,Mask,84,92,339,363
MaskNet - Resized (647).jpg,540,720,Mask,48,135,444,315
MaskNet - Resized (648).jpg,540,720,Mask,156,68,414,374
MaskNet - Resized (649).jpg,540,720,Mask,144,94,277,449
MaskNet - Resized (65).jpg,540,720,Mask,124,300,294,489
MaskNet - Resized (650).jpg,540,720,Mask,171,146,489,324
MaskNet - Resized (651).jpg,540,720,Mask,269,409,346,548
MaskNet - Resized (652).jpg,540,720,Mask,177,435,322,520
MaskNet - Resized (653).jpg,540,720,Mask,236,342,362,419
MaskNet - Resized (654).jpg,540,720,Mask,194,314,311,421
MaskNet - Resized (655).jpg,540,720,Mask,183,357,292,448
MaskNet - Resized (656).jpg,540,720,Mask,251,348,316,439
MaskNet - Resized (657).jpg,540,720,Mask,174,278,295,520
MaskNet - Resized (658).jpg,540,720,Mask,171,297,392,490
MaskNet - Resized (659).jpg,540,720,Mask,95,364,469,528
MaskNet - Resized (66).jpg,540,720,Mask,218,221,345,506
MaskNet - Resized (660).jpg,540,720,Mask,209,171,347,461
MaskNet - Resized (661).jpg,540,720,Mask,159,248,451,389
MaskNet - Resized (662).jpg,540,720,Mask,99,260,434,461
MaskNet - Resized (663).jpg,540,720,Mask,65,224,371,473
MaskNet - Resized (664).jpg,540,720,Mask,116,134,325,503
MaskNet - Resized (665).jpg,540,720,Mask,121,450,368,562
MaskNet - Resized (666).jpg,540,720,Mask,164,239,430,536
MaskNet - Resized (667).jpg,540,720,Mask,118,252,374,531
MaskNet - Resized (668).jpg,540,720,Mask,49,230,399,474
MaskNet - Resized (669).jpg,540,720,Mask,19,255,411,429
MaskNet - Resized (67).jpg,540,720,Mask,171,469,299,530
MaskNet - Resized (670).jpg,540,720,Mask,183,291,351,634
MaskNet - Resized (671).jpg,540,720,Mask,7,295,373,480
MaskNet - Resized (672).jpg,540,720,Mask,64,434,285,569
MaskNet - Resized (673).jpg,540,720,Mask,67,370,330,480
MaskNet - Resized (674).jpg,540,720,Mask,132,319,366,619
MaskNet - Resized (675).jpg,540,720,Mask,27,294,329,443
MaskNet - Resized (676).jpg,540,720,Mask,24,330,407,496
MaskNet - Resized (677).jpg,540,720,Mask,192,265,385,619
MaskNet - Resized (678).jpg,540,720,Mask,72,321,348,593
MaskNet - Resized (679).jpg,540,720,Mask,18,303,354,512
MaskNet - Resized (68).jpg,540,720,Mask,186,268,359,436
MaskNet - Resized (680).jpg,540,720,Mask,108,324,427,495
MaskNet - Resized (681).jpg,540,720,Mask,1,392,280,586
MaskNet - Resized (682).jpg,540,720,Mask,62,277,244,615
MaskNet - Resized (683).jpg,540,720,Mask,157,320,324,639
MaskNet - Resized (684).jpg,540,720,Mask,183,286,499,606
MaskNet - Resized (685).jpg,540,720,Mask,84,295,423,506
MaskNet - Resized (686).jpg,540,720,Mask,123,229,472,471
MaskNet - Resized (687).jpg,540,720,Mask,1,256,348,448
MaskNet - Resized (688).jpg,540,720,Mask,21,315,406,500
MaskNet - Resized (689).jpg,540,720,Mask,114,237,328,619
MaskNet - Resized (69).jpg,540,720,Mask,136,242,281,415
MaskNet - Resized (690).jpg,540,720,Mask,77,299,407,494
MaskNet - Resized (691).jpg,540,720,Mask,51,310,369,527
MaskNet - Resized (692).jpg,540,720,Mask,78,216,243,522
MaskNet - Resized (693).jpg,540,720,Mask,222,209,426,415
MaskNet - Resized (694).jpg,540,720,Mask,92,215,280,483
MaskNet - Resized (695).jpg,540,720,Mask,158,250,404,563
MaskNet - Resized (696).jpg,540,720,Mask,24,271,403,494
MaskNet - Resized (697).jpg,540,720,Mask,23,224,206,524
MaskNet - Resized (698).jpg,540,720,Mask,1,220,300,450
MaskNet - Resized (699).jpg,540,720,Mask,1,192,338,453
MaskNet - Resized (7).jpg,540,720,Mask,173,335,281,477
MaskNet - Resized (70).jpg,540,720,Mask,204,395,321,465
MaskNet - Resized (700).jpg,540,720,Mask,112,224,432,444
MaskNet - Resized (701).jpg,540,720,Mask,79,112,271,507
MaskNet - Resized (702).jpg,540,720,Mask,1,146,330,376
MaskNet - Resized (703).jpg,540,720,Mask,120,264,435,412
MaskNet - Resized (704).jpg,540,720,Mask,51,148,311,480
MaskNet - Resized (705).jpg,540,720,Mask,111,232,424,541
MaskNet - Resized (706).jpg,540,720,Mask,47,186,380,449
MaskNet - Resized (707).jpg,540,720,Mask,241,241,407,430
MaskNet - Resized (708).jpg,540,720,Mask,176,294,414,414
MaskNet - Resized (709).jpg,540,720,Mask,118,305,418,445
MaskNet - Resized (71).jpg,540,720,Mask,229,462,321,559
MaskNet - Resized (710).jpg,540,720,Mask,120,199,375,412
MaskNet - Resized (711).jpg,540,720,Mask,34,63,248,372
MaskNet - Resized (712).jpg,540,720,Mask,33,161,364,351
MaskNet - Resized (713).jpg,540,720,Mask,157,155,312,340
MaskNet - Resized (714).jpg,540,720,Mask,106,134,380,342
MaskNet - Resized (715).jpg,540,720,Mask,146,166,383,419
MaskNet - Resized (716).jpg,540,720,Mask,133,223,315,524
MaskNet - Resized (717).jpg,540,720,Mask,1,227,289,381
MaskNet - Resized (718).jpg,540,720,Mask,127,212,320,409
MaskNet - Resized (719).jpg,540,720,Mask,207,327,270,465
MaskNet - Resized (72).jpg,540,720,Mask,171,250,283,437
MaskNet - Resized (720).jpg,540,720,Mask,209,326,326,436
MaskNet - Resized (721).jpg,540,720,Mask,291,366,377,515
MaskNet - Resized (722).jpg,540,720,Mask,187,281,271,483
MaskNet - Resized (723).jpg,540,720,Mask,145,282,353,423
MaskNet - Resized (724).jpg,540,720,Mask,120,277,240,364
MaskNet - Resized (725).jpg,540,720,Mask,142,304,364,398
MaskNet - Resized (726).jpg,540,720,Mask,145,298,398,518
MaskNet - Resized (727).jpg,540,720,Mask,182,330,407,559
MaskNet - Resized (728).jpg,540,720,Mask,226,268,377,543
MaskNet - Resized (729).jpg,540,720,Mask,183,284,368,495
MaskNet - Resized (73).jpg,540,720,Mask,192,306,336,508
MaskNet - Resized (730).jpg,540,720,Mask,189,250,421,396
MaskNet - Resized (731).jpg,540,720,Mask,125,362,377,529
MaskNet - Resized (732).jpg,540,720,Mask,112,355,421,592
MaskNet - Resized (733).jpg,540,720,Mask,189,266,399,637
MaskNet - Resized (734).jpg,540,720,Mask,165,283,348,422
MaskNet - Resized (735).jpg,540,720,Mask,221,329,353,436
MaskNet - Resized (736).jpg,540,720,Mask,205,293,321,459
MaskNet - Resized (737).jpg,540,720,Mask,111,282,343,413
MaskNet - Resized (738).jpg,540,720,Mask,172,225,329,418
MaskNet - Resized (739).jpg,540,720,Mask,124,272,315,386
MaskNet - Resized (74).jpg,540,720,Mask,62,350,324,550
MaskNet - Resized (740).jpg,540,720,Mask,207,260,374,367
MaskNet - Resized (741).jpg,540,720,Mask,247,358,353,486
MaskNet - Resized (742).jpg,540,720,Mask,190,350,343,445
MaskNet - Resized (743).jpg,540,720,Mask,247,315,321,430
MaskNet - Resized (744).jpg,540,720,Mask,139,296,318,366
MaskNet - Resized (745).jpg,540,720,Mask,184,163,319,319
MaskNet - Resized (746).jpg,540,720,Mask,207,243,298,479
MaskNet - Resized (747).jpg,540,720,Mask,130,273,376,378
MaskNet - Resized (748).jpg,540,720,Mask,264,445,370,560
MaskNet - Resized (749).jpg,540,720,Mask,136,319,329,495
MaskNet - Resized (75).jpg,540,720,Mask,156,318,254,444
MaskNet - Resized (750).jpg,540,720,Mask,31,217,252,500
MaskNet - Resized (751).jpg,540,720,Mask,87,257,356,424
MaskNet - Resized (752).jpg,540,720,Mask,145,261,398,400
MaskNet - Resized (753).jpg,540,720,Mask,98,239,292,458
MaskNet - Resized (754).jpg,540,720,Mask,268,265,377,495
MaskNet - Resized (755).jpg,540,720,Mask,137,320,360,479
MaskNet - Resized (756).jpg,540,720,Mask,145,251,380,453
MaskNet - Resized (757).jpg,540,720,Mask,226,289,362,456
MaskNet - Resized (758).jpg,540,720,Mask,133,272,323,477
MaskNet - Resized (759).jpg,540,720,Mask,51,285,313,460
MaskNet - Resized (76).jpg,540,720,Mask,316,298,414,415
MaskNet - Resized (760).jpg,540,720,Mask,160,309,371,434
MaskNet - Resized (761).jpg,540,720,Mask,177,342,319,491
MaskNet - Resized (762).jpg,540,720,Mask,125,289,335,442
MaskNet - Resized (763).jpg,540,720,Mask,192,299,420,414
MaskNet - Resized (764).jpg,540,720,Mask,144,277,312,479
MaskNet - Resized (765).jpg,540,720,Mask,171,307,433,547
MaskNet - Resized (766).jpg,540,720,Mask,157,297,420,623
MaskNet - Resized (767).jpg,540,720,Mask,214,236,389,555
MaskNet - Resized (768).jpg,540,720,Mask,35,268,341,439
MaskNet - Resized (769).jpg,540,720,Mask,145,300,454,459
MaskNet - Resized (77).jpg,540,720,Mask,66,321,136,410
MaskNet - Resized (770).jpg,540,720,Mask,95,288,367,429
MaskNet - Resized (771).jpg,540,720,Mask,118,230,380,374
MaskNet - Resized (772).jpg,540,720,Mask,135,222,407,501
MaskNet - Resized (773).jpg,540,720,Mask,97,265,387,462
MaskNet - Resized (774).jpg,540,720,Mask,192,224,364,515
MaskNet - Resized (775).jpg,540,720,Mask,159,303,465,468
MaskNet - Resized (776).jpg,540,720,Mask,86,300,427,527
MaskNet - Resized (777).jpg,540,720,Mask,192,271,368,580
MaskNet - Resized (778).jpg,540,720,Mask,78,295,436,465
MaskNet - Resized (779).jpg,540,720,Mask,134,371,283,483
MaskNet - Resized (78).jpg,540,720,Mask,130,509,227,577
MaskNet - Resized (780).jpg,540,720,Mask,209,278,341,438
MaskNet - Resized (781).jpg,540,720,Mask,184,247,321,469
MaskNet - Resized (782).jpg,540,720,Mask,204,286,376,387
MaskNet - Resized (783).jpg,540,720,Mask,174,309,357,442
MaskNet - Resized (784).jpg,540,720,Mask,183,374,332,471
MaskNet - Resized (785).jpg,540,720,Mask,193,341,312,508
MaskNet - Resized (786).jpg,540,720,Mask,118,278,308,361
MaskNet - Resized (787).jpg,540,720,Mask,207,355,318,465
MaskNet - Resized (788).jpg,540,720,Mask,181,235,359,406
MaskNet - Resized (789).jpg,540,720,Mask,187,346,265,438
MaskNet - Resized (79).jpg,540,720,Mask,165,437,280,511
MaskNet - Resized (790).jpg,540,720,Mask,160,315,234,381
MaskNet - Resized (791).jpg,540,720,Mask,160,383,389,517
MaskNet - Resized (792).jpg,540,720,Mask,51,441,180,519
MaskNet - Resized (793).jpg,540,720,Mask,194,360,333,450
MaskNet - Resized (794).jpg,540,720,Mask,121,328,276,591
MaskNet - Resized (795).jpg,540,720,Mask,95,264,324,593
MaskNet - Resized (796).jpg,540,720,Mask,188,438,471,658
MaskNet - Resized (797).jpg,540,720,Mask,274,228,444,519
MaskNet - Resized (798).jpg,540,720,Mask,105,355,401,557
MaskNet - Resized (799).jpg,540,720,Mask,276,298,466,585
MaskNet - Resized (8).jpg,540,720,Mask,102,310,313,482
MaskNet - Resized (80).jpg,540,720,Mask,248,356,333,455
MaskNet - Resized (800).jpg,540,720,Mask,151,419,326,713
MaskNet - Resized (801).jpg,540,720,Mask,114,373,382,607
MaskNet - Resized (802).jpg,540,720,Mask,150,238,330,540
MaskNet - Resized (803).jpg,540,720,Mask,236,313,476,459
MaskNet - Resized (804).jpg,540,720,Mask,68,348,369,636
MaskNet - Resized (805).jpg,540,720,Mask,266,353,478,713
MaskNet - Resized (806).jpg,540,720,Mask,1,353,389,590
MaskNet - Resized (807).jpg,540,720,Mask,221,356,401,573
MaskNet - Resized (808).jpg,540,720,Mask,280,394,487,577
MaskNet - Resized (809).jpg,540,720,Mask,245,315,469,474
MaskNet - Resized (81).jpg,540,720,Mask,260,503,330,575
MaskNet - Resized (810).jpg,540,720,Mask,19,342,312,512
MaskNet - Resized (811).jpg,540,720,Mask,29,314,395,527
MaskNet - Resized (812).jpg,540,720,Mask,221,305,486,558
MaskNet - Resized (813).jpg,540,720,Mask,208,245,406,523
MaskNet - Resized (814).jpg,540,720,Mask,159,255,355,368
MaskNet - Resized (815).jpg,540,720,Mask,136,365,354,548
MaskNet - Resized (816).jpg,540,720,Mask,151,274,309,529
MaskNet - Resized (817).jpg,540,720,Mask,59,435,292,703
MaskNet - Resized (818).jpg,540,720,Mask,189,245,415,506
MaskNet - Resized (819).jpg,540,720,Mask,129,218,314,530
MaskNet - Resized (82).jpg,540,720,Mask,210,516,326,592
MaskNet - Resized (820).jpg,540,720,Mask,171,225,328,502
MaskNet - Resized (821).jpg,540,720,Mask,80,160,315,350
MaskNet - Resized (822).jpg,540,720,Mask,93,122,341,293
MaskNet - Resized (823).jpg,540,720,Mask,230,511,360,720
MaskNet - Resized (824).jpg,540,720,Mask,233,221,357,418
MaskNet - Resized (825).jpg,540,720,Mask,214,342,408,470
MaskNet - Resized (826).jpg,540,720,Mask,192,407,312,465
MaskNet - Resized (827).jpg,540,720,Mask,236,468,307,561
MaskNet - Resized (828).jpg,540,720,Mask,289,422,366,513
MaskNet - Resized (829).jpg,540,720,Mask,239,329,310,441
